dataset,plot_id,start_date,end_date,capture_start,capture_end,EMIT_selected_date,EMIT_granule,latitude,longitude,diameter,height,species,plant_AGB_kg,NDVI,NDRE1,NDRE2,NDRE3,NBR,MSI,EVI,CIrededge,EMIT_PC1,EMIT_PC2,EMIT_PC3,EMIT_PC4
Belige,Shipstern Lagoon_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339418,-88.107297,1.5,70.0,Rhizophora mangle,0.0116448271710809,0.5285418,0.23896623,0.077429615,0.020616442,0.7874366,0.57909024,0.27854833,0.6280043,-15.569990441819202,-2.013486754615338,2.3840693038738823,-0.49866415338349335
Belige,Frenchman Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182337,-88.65605,2.5,150.0,Rhizophora mangle,0.0281937752142903,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Hicks Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-04-29 15:24:30+00:00,EMIT_L2A_RFL_001_20240429T152430_2412010_011.nc,17.691509,-88.116355,6.0,284.0,Rhizophora mangle,3.803723378132371,0.23327917,0.17124736,0.06905166,0.023664802,0.44475964,0.31385005,0.38695857,0.41326535,-7.110433719096812,3.2340332374317367,-2.9285713206571256,3.504731997960661
Belige,Payne's Creek_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289436,-88.591477,1.5,200.0,Rhizophora mangle,0.0023002280943576,0.07963834,0.04682195,0.01792047,-0.0052338215,0.19282013,1.3509368,0.10687195,0.09824383,-1.0940305133122175,12.83998233612432,1.4742641636469764,-0.14841753278605896
Belige,Shipstern Lagoon_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339325,-88.107092,2.0,165.0,Rhizophora mangle,0.0191602865686111,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Frenchman Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182404,-88.65589,3.4,125.0,Rhizophora mangle,0.048005930491761,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Turneffe Atoll_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28576,-87.81232,6.2,320.0,Rhizophora mangle,4.025864243432612,0.291872,0.18920818,0.051012903,0.00377938,0.47512653,0.043129906,0.28825435,0.4667244,-10.998591897117661,-0.26113718285807797,-4.483839423214038,2.035908813340954
Belige,Payne's Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289035,-88.591352,22.2,750.0,Laguncularia racemosa,34.02998244059755,0.07482561,0.04397559,0.016612116,-0.0030058923,0.16734359,0.9976046,0.13422234,0.09199679,5.926750681004546,16.26099784384059,0.8272290889431555,-1.1866310645942044
Belige,Drowned Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491791,-88.062677,12.5,539.0,Rhizophora mangle,13.551321029970364,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.08245977,0.56952834,3.53049,-14.720696646412867,-4.821255348943061,-4.233163358925948,3.7741037389692913
Belige,Big Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.51077,-88.424582,1.5,135.0,Rhizophora mangle,0.0023002280943576,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Frenchman Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182404,-88.65589,3.0,160.0,Rhizophora mangle,0.0386559160744397,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Payne's Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288585,-88.591221,7.0,516.0,Rhizophora mangle,4.96699609789451,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Drowned Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491837,-88.063657,6.5,650.0,Rhizophora mangle,4.369000876918301,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Gra Gra Lagoon_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939034,-88.243414,9.0,650.0,Avicennia germinans,6.691168601828796,-0.0061009107,0.0025176997,-0.00015752831,-0.0062241238,0.4323561,0.15851356,-0.037441876,0.005048156,17.741266295485897,-6.569994969809142,2.4715085940038692,1.5193547867491362
Belige,Payne's Creek_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288337,-88.591185,2.8,320.0,Rhizophora mangle,0.0067762198238983,0.05584368,0.050309826,0.019507201,0.0012001644,0.17225942,0.9006153,0.09646916,0.10595,5.402423455467262,15.085436507042957,0.8878924973114003,0.47682986172644404
Belige,Frenchman Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182147,-88.656372,2.5,135.0,Rhizophora mangle,0.0281937752142903,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Big Creek_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510383,-88.424776,1.0,50.0,Laguncularia racemosa,0.0005716474980164,0.0054814406,0.0076232557,0.006299571,-0.004455368,0.38957986,0.45539138,0.031140808,0.015363574,18.47450499342385,-3.1420159206443987,6.989013011967647,1.8822173264915423
Belige,Channel Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644742,-88.163687,4.5,550.0,Avicennia germinans,0.011669111356048,-0.0048299287,0.001941611,0.0015779522,-0.0057035927,0.3739039,0.10875414,-0.027577786,0.0038907528,15.818315706952243,-3.444670329719385,-7.4412969706353485,-3.7946702451031262
Belige,Gra Gra Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.938988,-88.242735,2.0,200.0,Avicennia germinans,0.0024317380710462,-0.00859301,0.0020532236,0.00013294548,-0.0065174424,0.43395257,0.15318865,-0.052921955,0.0041148663,17.826914474641022,-6.272680112240378,1.311119387753481,0.48017182073256953
Belige,Big Creek_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510383,-88.424776,1.5,115.0,Rhizophora mangle,0.0116448271710809,0.0054814406,0.0076232557,0.006299571,-0.004455368,0.38957986,0.45539138,0.031140808,0.015363574,18.47450499342385,-3.1420159206443987,6.989013011967647,1.8822173264915423
Belige,Big Creek_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.51119,-88.424355,1.0,170.0,Rhizophora mangle,0.0011401367225632,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Frenchman Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182404,-88.65589,1.5,70.0,Rhizophora mangle,0.0116448271710809,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Channel Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644709,-88.164128,8.3,1000.0,Avicennia germinans,5.7212903802561,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Big Creek_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510383,-88.424776,1.5,90.0,Rhizophora mangle,0.0116448271710809,0.0054814406,0.0076232557,0.006299571,-0.004455368,0.38957986,0.45539138,0.031140808,0.015363574,18.47450499342385,-3.1420159206443987,6.989013011967647,1.8822173264915423
Belige,Frenchman Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18206,-88.6565,7.5,67.0,Rhizophora mangle,0.1888209267307661,0.0013601941,0.017735237,0.008082663,-0.0020003042,0.3290139,0.8342708,0.0013040113,0.036110878,-15.62486368602958,-1.0410148417058795,1.7451401272461087,-5.4972833028718835
Belige,Drowned Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491839,-88.063451,11.5,515.0,Rhizophora mangle,11.729974637079858,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Payne's Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288585,-88.591221,3.5,386.0,Rhizophora mangle,0.0099710000593043,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Big Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.51077,-88.424582,1.5,150.0,Rhizophora mangle,0.0023002280943576,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Drowned Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491817,-88.062985,15.0,720.0,Rhizophora mangle,18.579887535770037,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.08245977,0.56952834,3.53049,-14.720696646412867,-4.821255348943061,-4.233163358925948,3.7741037389692913
Belige,Payne's Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288585,-88.591221,4.5,340.0,Rhizophora mangle,0.0154052161189993,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Big Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510987,-88.424456,1.7,210.0,Rhizophora mangle,0.0028566959368017,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Shipstern Lagoon_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339505,-88.107522,1.0,128.0,Avicennia germinans,0.0032217135700549,0.5285418,0.23896623,0.077429615,0.020616442,0.7874366,0.57909024,0.27854833,0.6280043,-15.569990441819202,-2.013486754615338,2.3840693038738823,-0.49866415338349335
Belige,Drowned Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491837,-88.063657,8.0,670.0,Rhizophora mangle,6.25860984449882,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Shipstern Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339243,-88.106869,0.8,55.0,Rhizophora mangle,0.0039225441933504,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Shipstern Lagoon_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339505,-88.107522,1.5,51.0,Rhizophora mangle,0.0116448271710809,0.5285418,0.23896623,0.077429615,0.020616442,0.7874366,0.57909024,0.27854833,0.6280043,-15.569990441819202,-2.013486754615338,2.3840693038738823,-0.49866415338349335
Belige,Payne's Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288585,-88.591221,14.6,410.0,Rhizophora mangle,17.730619291775593,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Payne's Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.28884,-88.5913,7.1,220.0,Rhizophora mangle,5.090463326938022,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Frenchman Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18248,-88.6557,2.3,98.0,Rhizophora mangle,0.02440450267728,0.0044068913,0.020105358,0.008291066,-0.002282709,0.3303281,0.8783349,0.004598259,0.04103577,-15.095979878944812,-1.9058290643585023,5.009505125122864,-2.4674222948507407
Belige,Frenchman Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18206,-88.6565,2.5,135.0,Rhizophora mangle,0.0281937752142903,0.0013601941,0.017735237,0.008082663,-0.0020003042,0.3290139,0.8342708,0.0013040113,0.036110878,-15.62486368602958,-1.0410148417058795,1.7451401272461087,-5.4972833028718835
Belige,Turneffe Atoll_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28646,-87.81233,3.0,200.0,Rhizophora mangle,0.0386559160744397,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Turneffe Atoll_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28534,-87.8123,7.0,710.0,Avicennia germinans,4.115442795389346,0.3331528,0.22036332,0.060690258,0.003526931,0.49672452,0.040132087,0.33230677,0.5652975,-10.692672436119297,-0.44079836945735085,-2.286531377154473,1.349712129844492
Belige,Payne's Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289035,-88.591352,5.0,470.0,Rhizophora mangle,0.018487322262262,0.07482561,0.04397559,0.016612116,-0.0030058923,0.16734359,0.9976046,0.13422234,0.09199679,5.926750681004546,16.26099784384059,0.8272290889431555,-1.1866310645942044
Belige,Payne's Creek_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289436,-88.591477,3.0,170.0,Rhizophora mangle,0.0076357873638845,0.07963834,0.04682195,0.01792047,-0.0052338215,0.19282013,1.3509368,0.10687195,0.09824383,-1.0940305133122175,12.83998233612432,1.4742641636469764,-0.14841753278605896
Belige,Shipstern Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339243,-88.106869,3.0,110.0,Rhizophora mangle,0.0386559160744397,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Gra Gra Lagoon_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939055,-88.243254,5.5,450.0,Avicennia germinans,2.5814184015668524,-0.0061009107,0.0025176997,-0.00015752831,-0.0062241238,0.4323561,0.15851356,-0.037441876,0.005048156,17.741266295485897,-6.569994969809142,2.4715085940038692,1.5193547867491362
Belige,Shipstern Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339243,-88.106869,1.0,90.0,Rhizophora mangle,0.0057719037160785,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Hicks Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-04-29 15:24:30+00:00,EMIT_L2A_RFL_001_20240429T152430_2412010_011.nc,17.691509,-88.116355,5.5,212.0,Avicennia germinans,2.5813055639399014,0.23327917,0.17124736,0.06905166,0.023664802,0.44475964,0.31385005,0.38695857,0.41326535,-7.110433719096812,3.2340332374317367,-2.9285713206571256,3.504731997960661
Belige,Gra Gra Lagoon_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939055,-88.243254,5.5,240.0,Rhizophora mangle,3.2718766845328555,-0.0061009107,0.0025176997,-0.00015752831,-0.0062241238,0.4323561,0.15851356,-0.037441876,0.005048156,17.741266295485897,-6.569994969809142,2.4715085940038692,1.5193547867491362
Belige,Frenchman Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182404,-88.65589,4.0,83.0,Rhizophora mangle,0.0636040723321782,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Frenchman Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182147,-88.656372,3.3,122.0,Rhizophora mangle,0.0455896972053929,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Payne's Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289035,-88.591352,4.7,600.0,Rhizophora mangle,0.0166095675809932,0.07482561,0.04397559,0.016612116,-0.0030058923,0.16734359,0.9976046,0.13422234,0.09199679,5.926750681004546,16.26099784384059,0.8272290889431555,-1.1866310645942044
Belige,Frenchman Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18248,-88.6557,2.5,120.0,Rhizophora mangle,0.0281937752142903,0.0044068913,0.020105358,0.008291066,-0.002282709,0.3303281,0.8783349,0.004598259,0.04103577,-15.095979878944812,-1.9058290643585023,5.009505125122864,-2.4674222948507407
Belige,Turneffe Atoll_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28646,-87.81233,2.8,200.0,Rhizophora mangle,0.0067762198238983,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,New River_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-10-05 14:27:41+00:00,EMIT_L2A_RFL_001_20241005T142741_2427910_004.nc,18.337675,-88.392519,7.5,400.0,Rhizophora mangle,5.597062525084599,0.0016078203,0.0060372837,0.002260406,-0.0062868535,0.46185008,0.11944607,0.009020622,0.012147903,11.558289335890754,-7.978771735587544,5.393634382617305,-2.3673436715697833
